participant.id_in_session;participant.code;participant.label;participant._is_bot;participant._index_in_pages;participant._max_page_index;participant._current_app_name;participant._current_page_name;participant.time_started_utc;participant.visited;participant.mturk_worker_id;participant.mturk_assignment_id;participant.payoff;player.id_in_group;player.role;player.payoff;player.consent_given;player.cumulative_earnings;player.test1_pending_earnings;player.qcm_click_sequence;player.dummy_field;player.treatment;player.phase;player.flower_colors;player.nutrient_choice;player.score_per_flower;player.Vround;player.score_reel;player.exploration_flower_pairs_order;player.popup_strategy;player.year_of_birth;player.feedback;group.id_in_subsession;subsession.round_number;session.code;session.label;session.mturk_HITId;session.mturk_HITGroupId;session.comment;session.is_demo
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;yes;0.02;0.0;"[{""slide"":""5/10"",""text"":""Flower growth based on my nutrient choices"",""correct"":true,""timestamp"":1771167058735},{""slide"":""9/10"",""text"":""The total earnings are calculated by adding the earnings from each round."",""correct"":true,""timestamp"":1771167061992}]";ok;Anomaly CT;First phase;"[""Orange"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];85;"[""26"", ""26""]";;a;;;1;1;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.04;0.0;;ok;Anomaly CT;First phase;"[""Green"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];96;"[""29"", ""29""]";;;;;1;2;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.04;0.06;;ok;Anomaly CT;Test 1;"[""Green"", ""Yellow"", ""Purple"", ""Red"", ""Orange"", ""Blue""]";"[[""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"], [""Red"", """"]]";[0.3, 0.3, 0.3, 0.3, 0.3, 0.3];98;"[""29"", ""29"", ""29"", ""29"", ""29"", ""29""]";;;;;1;3;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.06;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];97;"[""29"", ""29""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;4;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.08;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];109;"[""33"", ""33""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;5;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.1;0.0;;ok;Anomaly CT;Second phase;"[""Red"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];106;"[""32"", ""32""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;6;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.12;0.0;;ok;Anomaly CT;Second phase;"[""Yellow"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];98;"[""29"", ""29""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;7;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.14;0.0;;ok;Anomaly CT;Second phase;"[""Purple"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];103;"[""31"", ""31""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;8;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.16;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];74;"[""22"", ""22""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;9;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.18;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];78;"[""23"", ""23""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;10;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.2;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Orange""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];89;"[""27"", ""27""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;11;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.22;0.0;;ok;Anomaly CT;Second phase;"[""Green"", ""Green""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];90;"[""27"", ""27""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;12;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.24;0.0;;ok;Anomaly CT;Second phase;"[""Orange"", ""Purple""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];113;"[""34"", ""34""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;13;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.26;0.0;;ok;Anomaly CT;Second phase;"[""Blue"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];106;"[""32"", ""32""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;14;ci07p6tc;;;;;1
1;yo2ixv7m;;0;168;168;flowerfieldtask;Results;2026-02-15 14:50:48.174250;1;;;0.0;1;;0.0;;0.28;0.0;;ok;Anomaly CT;Second phase;"[""Blue"", ""Yellow""]";"[[""Red"", """"], [""Red"", """"]]";[0.3, 0.3];86;"[""26"", ""26""]";"[[""Green"", ""Purple""], [""Orange"", ""Orange""], [""Red"", ""Yellow""], [""Yellow"", ""Yellow""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Green"", ""Purple""], [""Orange"", ""Orange""], [""Green"", ""Green""], [""Orange"", ""Purple""], [""Blue"", ""Yellow""], [""Blue"", ""Yellow""], [""Orange"", ""Purple""], [""Purple"", ""Purple""], [""Green"", ""Green""], [""Red"", ""Yellow""], [""Green"", ""Green""], [""Orange"", ""Orange""], [""Orange"", ""Orange""], [""Yellow"", ""Yellow""]]";;;;1;15;ci07p6tc;;;;;1
